split,dataset_index,cube,state_A_donor_l1,donor_A_output_mae,delta_mse,n_valid_horizons
ood_s,8316,minicube_473_50.75_11.05,0.7438664436340332,0.033227051297823586,0.002445199870680396,3
ood_s,8317,minicube_474_50.75_11.55,0.8593266606330872,0.08233095705509186,0.008182515379628759,3
ood_s,8321,minicube_478_50.75_16.05,0.7675034999847412,0.06035764142870903,0.011174252293047483,1
ood_s,8322,minicube_479_50.75_16.55,0.7905826568603516,0.053175248205661774,0.00946827237697704,2
ood_s,8323,minicube_47_38.75_-3.25,0.5971271991729736,0.016147816819804057,0.0006239702826000852,7
ood_s,8327,minicube_483_50.75_18.55,0.805311381816864,0.0409090518951416,0.0015690742153386572,1
ood_s,8328,minicube_484_50.75_19.05,0.8914853930473328,0.08077351748943329,-0.006679862281773602,1
ood_s,8329,minicube_485_50.75_19.55,0.7982629537582397,0.07265438387791316,0.00024242448699865414,3
ood_s,8330,minicube_486_50.75_20.05,0.8113439083099365,0.04645785316824913,-0.0021121248603928992,3
ood_s,8332,minicube_488_50.75_21.05,0.814390242099762,0.07291048605527196,-0.03549286874298212,7
ood_s,8334,minicube_48_38.75_-2.75,0.8780519366264343,0.0330177399640282,0.0066114307771747765,6
ood_s,8335,minicube_490_50.75_22.05,0.7935017347335815,0.07521699368953705,-0.0010931829611460367,1
ood_s,8336,minicube_491_50.75_22.55,0.6735543608665466,0.13039406016469002,0.027986850305113057,2
ood_s,8337,minicube_492_50.75_23.05,0.8329712152481079,0.049834538251161575,4.370255506397607e-05,1
ood_s,8338,minicube_493_50.75_23.55,0.7669339179992676,0.08130578696727753,0.02531601775383215,1
ood_s,8340,minicube_495_51.25_-0.25,0.7453778386116028,0.06940291337668895,0.010345154474379796,5
ood_s,8341,minicube_496_51.25_0.09,0.8053219318389893,0.056593477725982666,0.004712402414486818,3
ood_s,8342,minicube_497_51.25_0.55,0.8151372671127319,0.054091718047857285,-0.011297725476902725,3
ood_s,8343,minicube_498_51.25_1.05,0.7771859765052795,0.039502191046873726,0.003272341332680595,3
ood_s,8344,minicube_499_51.25_5.05,0.8010562062263489,0.03457866422832012,-0.003648619728744569,2
ood_s,8346,minicube_4_37.25_-8.75,0.7219774723052979,0.033506866810577254,-0.00905292766276667,7
ood_s,8348,minicube_501_51.25_14.55,0.7465415000915527,0.04446074552834034,0.003067547407629952,2
ood_s,8349,minicube_502_51.25_17.55,0.6841615438461304,0.05145910382270813,0.00366977711890337,1
ood_s,8350,minicube_503_51.25_18.05,0.8458763360977173,0.07317979633808136,0.006123704039704255,1
ood_s,8352,minicube_505_51.25_19.05,0.8531403541564941,0.07333798706531525,-0.0036652562187397507,1
ood_s,8355,minicube_508_51.25_20.55,0.7311146855354309,0.03385980799794197,-0.007325194202936613,1
ood_s,8356,minicube_509_51.25_21.05,0.8375610113143921,0.03205689415335655,-0.0011059037682150496,1
ood_s,8359,minicube_511_51.25_22.05,0.6797316670417786,0.044043395668268204,0.007634343327702703,1
ood_s,8360,minicube_512_51.25_22.55,0.8089838624000549,0.051553780833880104,0.008696157474693428,3
ood_s,8361,minicube_513_51.25_23.05,0.7291616201400757,0.06079096347093582,0.0017168806423751948,1
ood_s,8362,minicube_514_51.25_23.55,0.7010751962661743,0.07704010605812073,0.009625330097435207,1
ood_s,8363,minicube_515_51.75_-8.75,0.5467472076416016,0.03270930921037992,0.002359531507102947,3
ood_s,8364,minicube_516_51.75_-4.75,0.8338329792022705,0.06700850278139114,0.02356684666070255,3
ood_s,8368,minicube_51_38.75_-1.25,0.7071287631988525,0.027313508093357086,-0.0007363295445277089,9
ood_s,8370,minicube_521_51.75_0.09,0.8452978134155273,0.052940160036087036,0.0005605948529553385,3
ood_s,8371,minicube_522_51.75_0.55,0.8761621117591858,0.0691591997941335,0.004321596002191063,3
ood_s,8373,minicube_525_51.75_6.05,0.8649922013282776,0.041988191194832325,0.0027079178795907845,4
ood_s,8374,minicube_526_51.75_14.05,0.6155881285667419,0.05025985836982727,0.011455038153361893,2
ood_s,8375,minicube_527_51.75_17.55,0.8524041175842285,0.062133774161338806,0.007635974305396324,1
ood_s,8376,minicube_528_51.75_18.05,0.8360724449157715,0.03825371712446213,0.004715884661509748,1
ood_s,8378,minicube_52_38.75_-0.75,0.7066823840141296,0.039936224619547524,0.0011365182843862795,9
ood_s,8381,minicube_532_51.75_20.05,0.8164263367652893,0.0527397058904171,0.0024042465293039644,1
ood_s,8384,minicube_535_51.75_21.55,0.8583765625953674,0.06419646739959717,0.004146594964611324,1
ood_s,8387,minicube_538_51.75_23.05,0.8099856972694397,0.05522327125072479,0.0005859321052690288,1
ood_s,8388,minicube_539_51.75_23.55,0.7010005116462708,0.05417570471763611,-0.005017153144904084,1
ood_s,8389,minicube_53_38.75_-0.25,0.8253569006919861,0.026989892683923246,0.0003507431089443497,10
ood_s,8390,minicube_540_52.25_-9.25,0.5316818952560425,0.027822287753224373,0.0010294919806900667,1
ood_s,8391,minicube_541_52.25_-8.75,0.7384361028671265,0.05926553656657537,0.033268804695347855,3
ood_s,8392,minicube_542_52.25_-8.25,0.6622235774993896,0.10278408974409103,0.038425844324985296,2
ood_s,8393,minicube_543_52.25_-7.75,0.5887889862060547,0.047533417120575905,0.011791368328093018,2
ood_s,8394,minicube_544_52.25_-7.25,0.5467472076416016,0.04064821917563677,0.0051476968326839125,4
ood_s,8395,minicube_545_52.25_-6.75,0.821227490901947,0.08411576971411705,0.07128183664609987,4
ood_s,8397,minicube_547_52.25_-3.25,0.8254647254943848,0.06158382073044777,0.022840271028884605,2
ood_s,8400,minicube_54_39.25_-4.25,0.6670277118682861,0.01882274867966771,-6.661232083952436e-05,8
ood_s,8401,minicube_550_52.25_0.55,0.7093387246131897,0.04788057878613472,0.0003741043618880026,3
ood_s,8402,minicube_551_52.25_1.05,0.8448487520217896,0.044787625316530466,-0.0034849971365861865,4
ood_s,8403,minicube_552_52.25_1.55,0.8886833786964417,0.026454654522240162,0.003781806580417239,4
ood_s,8404,minicube_553_52.25_5.05,0.7906022071838379,0.02724514777461688,-0.0019009205354776613,3
ood_s,8405,minicube_554_52.25_5.55,0.8088074922561646,0.03423072894414266,-0.0029398932078649573,3
ood_s,8406,minicube_555_52.25_6.05,0.7780752182006836,0.03590904548764229,0.0027093405385536055,2
ood_s,8407,minicube_556_52.25_6.55,0.8255189061164856,0.05597050301730633,0.008158136045092438,2
ood_s,8408,minicube_557_52.25_7.05,0.7815778255462646,0.037142595276236534,-0.009843158226726975,2
ood_s,8410,minicube_559_52.25_17.55,0.8593570590019226,0.06858042627573013,0.011083555116758242,1
ood_s,8411,minicube_55_39.25_-3.75,0.6992001533508301,0.02433622721582651,-0.0004805353514950127,8
ood_s,8412,minicube_560_52.25_18.05,0.8260833024978638,0.05814144015312195,0.00716942328911323,1
ood_s,8416,minicube_564_52.25_20.05,0.8480895757675171,0.07886074483394623,0.014522478254063621,1
ood_s,8417,minicube_565_52.25_20.55,0.6558388471603394,0.036925673484802246,-0.02598813484454977,1
ood_s,8420,minicube_568_52.25_22.05,0.7696414589881897,0.05472276732325554,0.001915515599858147,2
ood_s,8421,minicube_569_52.25_22.55,0.7915453910827637,0.033054184168577194,0.001517606698066828,1
ood_s,8422,minicube_56_39.25_-1.25,0.8538264632225037,0.013316108224292597,6.7059320310991e-05,9
ood_s,8423,minicube_570_52.25_23.05,0.7611362934112549,0.0653693825006485,0.021481472848239293,1
ood_s,8425,minicube_572_52.75_-8.75,0.7695146799087524,0.09283652529120445,0.009558701131965367,4
ood_s,8426,minicube_573_52.75_-8.25,0.5706477165222168,0.044594190549105406,0.004778571995615049,4
ood_s,8427,minicube_574_52.75_-7.75,0.5707287192344666,0.07409855537116528,0.07223166342704526,4
ood_s,8428,minicube_575_52.75_-7.25,0.6654726266860962,0.028343190128604572,0.0026242746363975404,3
ood_s,8429,minicube_576_52.75_-6.75,0.8292534351348877,0.07564944587647915,0.003615926329735779,4
ood_s,8431,minicube_578_52.75_-3.25,0.7482340335845947,0.06901384070515633,0.016721737105041077,5
ood_s,8432,minicube_579_52.75_-2.75,0.7708324193954468,0.05029742047190666,0.0046611475384973015,3
ood_s,8434,minicube_580_52.75_-2.25,0.8439979553222656,0.08455799520015717,0.02426474358432049,5
ood_s,8435,minicube_581_52.75_0.55,0.8430054783821106,0.04747074097394943,0.011741326450921578,3
ood_s,8436,minicube_582_52.75_1.05,0.9618456363677979,0.03519390399257342,0.013420261202050005,3
ood_s,8437,minicube_583_52.75_5.05,0.9813827276229858,0.02625166003902753,0.0028265699561477193,3
ood_s,8438,minicube_584_52.75_6.05,0.872843325138092,0.05200532513360182,0.0060576012075864655,3
ood_s,8439,minicube_585_52.75_6.55,0.7755950689315796,0.04741728057463964,0.009872601862974832,3
ood_s,8440,minicube_586_52.75_7.05,0.7215365171432495,0.03886153129860759,-0.0010193283281931206,4
ood_s,8442,minicube_588_52.75_8.05,0.7541012763977051,0.044989882657925286,0.009811408763229364,3
ood_s,8443,minicube_589_52.75_12.05,0.7996240854263306,0.03435341392954191,0.0018950101619242016,3
ood_s,8444,minicube_58_39.25_9.05,0.7916632294654846,0.0357681754976511,0.002616808469031729,4
ood_s,8445,minicube_590_52.75_12.55,0.842922568321228,0.03648549566666285,0.001133486495782644,3
ood_s,8446,minicube_591_52.75_13.05,0.8770716190338135,0.039535921066999435,0.007269395136200221,1
ood_s,8447,minicube_592_52.75_13.55,0.6571328639984131,0.05984207863608996,0.007108747657450403,3
ood_s,8448,minicube_593_52.75_14.05,0.638489842414856,0.02550011407583952,0.0035066291091239727,2
ood_s,8449,minicube_594_52.75_14.55,0.7582029104232788,0.027381683699786663,0.00395365001874624,2
ood_s,8453,minicube_598_52.75_19.05,0.8110276460647583,0.02943080337718129,-0.003948650570946209,2
ood_s,8455,minicube_59_39.75_-4.25,0.6701974868774414,0.012966288120618888,0.0004079074255924176,7
ood_s,8456,minicube_5_37.25_-8.25,0.814811110496521,0.019961293476323288,-0.0001723199219851029,6
ood_s,8457,minicube_600_52.75_20.05,0.6303726434707642,0.04567554220557213,0.018795261066921507,1
ood_s,8458,minicube_601_52.75_20.55,0.9074097871780396,0.05193907767534256,0.001713399533872251,1
ood_s,8460,minicube_603_52.75_21.55,0.7682157754898071,0.05603961646556854,0.004275404247439721,1
ood_s,8461,minicube_604_52.75_22.05,0.7396529316902161,0.022095518186688423,-0.000629320319202696,1
ood_s,8466,minicube_609_53.25_-7.75,0.47313302755355835,0.024182196706533432,0.006440112680037391,2
ood_s,8467,minicube_60_39.75_-3.75,0.5792175531387329,0.024993053637444973,0.00025367891572140465,8
ood_s,8468,minicube_610_53.25_-7.25,0.6450052261352539,0.0403896098335584,0.001863571319629316,3
ood_s,8469,minicube_611_53.25_-6.75,0.7962688207626343,0.055288176983594894,0.006439791086261708,1
ood_s,8470,minicube_612_53.25_-6.25,0.45353472232818604,0.017186129465699196,-0.0019139533017487973,1
ood_s,8472,minicube_614_53.25_-3.75,0.705651581287384,0.06794022768735886,0.017955203829158627,1
ood_s,8474,minicube_616_53.25_-2.75,0.7803904414176941,0.04546039551496506,0.014307879712066042,3
ood_s,8475,minicube_617_53.25_-2.25,0.4522750973701477,0.04345993511378765,0.04303065896478984,4
ood_s,8476,minicube_618_53.25_6.05,0.7699293494224548,0.039137400686740875,0.0032725953056871454,2
ood_s,8477,minicube_619_53.25_6.55,0.7214818000793457,0.06219590579469999,0.0018328917653937088,3
ood_s,8478,minicube_61_39.75_-0.75,0.7480350732803345,0.02451174809700913,0.0022764406839527332,9
ood_s,8479,minicube_620_53.25_7.05,0.6656577587127686,0.06115605868399143,0.0006154408621799905,2
ood_s,8480,minicube_621_53.25_7.55,0.7208362817764282,0.04130326770246029,0.008446142190455874,2
ood_s,8481,minicube_622_53.25_8.05,0.6863753795623779,0.06755598758657773,0.0013778444630333652,3
ood_s,8482,minicube_623_53.25_8.55,0.7770520448684692,0.0590742863714695,0.00549729610666707,1
ood_s,8483,minicube_624_53.25_9.05,0.7974938154220581,0.056460559368133545,0.007504396974249406,2
ood_s,8484,minicube_625_53.25_9.55,0.5629408359527588,0.03601003997027874,-0.000163648017337354,3
ood_s,8485,minicube_626_53.25_10.05,0.6988969445228577,0.041151247918605804,0.003541277385544943,1
ood_s,8486,minicube_627_53.25_10.55,0.7456238269805908,0.03220138264199098,0.005850185608700331,3
ood_s,8487,minicube_628_53.25_11.05,0.7769487500190735,0.04610507935285568,0.005511945940158797,1
ood_s,8489,minicube_62_39.75_-0.25,0.7084061503410339,0.032401589676737785,0.00352829591930647,9
ood_s,8490,minicube_630_53.25_12.05,0.7551776170730591,0.057445231825113297,0.005140735592250115,2
ood_s,8491,minicube_631_53.25_12.55,0.7839348316192627,0.04142177291214466,0.004601628285342981,2
ood_s,8492,minicube_632_53.25_13.05,0.8258276581764221,0.06092974171042442,0.007078344427254304,1
ood_s,8493,minicube_633_53.25_13.55,0.7387869358062744,0.02918980084359646,0.0019677016181166747,3
ood_s,8494,minicube_634_53.25_14.05,0.7795593738555908,0.027446236461400986,-0.007283706218004227,1
ood_s,8495,minicube_635_53.25_14.55,0.716442346572876,0.03692191373556852,0.014763861739361032,2
ood_s,8496,minicube_636_53.25_15.05,0.718008279800415,0.04981041140854359,0.005538135620534274,2
ood_s,8497,minicube_637_53.25_15.55,0.8119916915893555,0.09776290009419124,0.005459461758225204,3
ood_s,8498,minicube_638_53.25_16.05,0.5900831818580627,0.02603815123438835,-0.0026533826073603843,1
ood_s,8499,minicube_639_53.25_16.55,0.7288558483123779,0.07717188447713852,0.004720523043167969,3
ood_s,8500,minicube_63_39.75_8.55,0.7557477951049805,0.031656666193157434,0.000419989642200568,4
ood_s,8501,minicube_640_53.25_17.05,0.6564487814903259,0.05223809368908405,0.0032739185452797265,2
ood_s,8502,minicube_641_53.25_17.55,0.8146883845329285,0.0654333159327507,0.005767912897539127,1
ood_s,8506,minicube_645_53.25_19.55,0.9074097871780396,0.05845975503325462,0.0015456825174311156,1
ood_s,8507,minicube_646_53.25_20.05,0.8493350744247437,0.03143337927758694,0.0007771046006420125,3
ood_s,8508,minicube_647_53.25_20.55,0.8258901238441467,0.04515921697020531,0.005352552728578784,1
ood_s,8512,minicube_650_53.25_22.05,0.7751426696777344,0.035152193158864975,-0.004836341709766573,1
ood_s,8514,minicube_652_53.25_23.05,0.5535691976547241,0.011348090134561062,0.004824615660167876,1
ood_s,8516,minicube_654_53.75_-8.75,0.5773113369941711,0.04740103371441364,-0.005681194708021401,5
ood_s,8517,minicube_656_53.75_-7.75,0.6864845752716064,0.042370326817035675,0.004070351768760154,2
ood_s,8518,minicube_657_53.75_-7.25,0.47480979561805725,0.014693162869662046,0.008205670408261992,2
ood_s,8519,minicube_658_53.75_-6.75,0.47313302755355835,0.027992205694317818,0.005500616400206461,1
ood_s,8521,minicube_65_39.75_9.55,0.5900831818580627,0.01833950448781252,-2.6831334434271557e-05,4
ood_s,8526,minicube_664_53.75_-0.25,0.7582029104232788,0.03932593986392021,0.00033412619482484215,5
ood_s,8527,minicube_665_53.75_9.05,0.7787836194038391,0.07237065210938454,-0.0008449009089625353,2
ood_s,8528,minicube_666_53.75_9.55,0.7192317247390747,0.05528631620109081,0.0050528855414649675,2
ood_s,8529,minicube_667_53.75_10.05,0.8286970257759094,0.07384044677019119,0.015375736730238971,2
ood_s,8530,minicube_668_53.75_10.55,0.7770129442214966,0.04547102004289627,-0.006461167687313188,2
ood_s,8531,minicube_669_53.75_11.05,0.7787655591964722,0.05358586460351944,0.005820586877519844,1
ood_s,8532,minicube_66_40.25_-4.25,0.7957594394683838,0.01410507463983127,-0.00041894791427061714,7
ood_s,8533,minicube_670_53.75_11.55,0.6871215105056763,0.035676781088113785,-0.0010298515458430912,2
ood_s,8534,minicube_671_53.75_12.05,0.7313444018363953,0.0673861416677634,0.0043071539469654325,3
ood_s,8535,minicube_672_53.75_12.55,0.6600393056869507,0.04228098690509796,0.005130185618514045,1
ood_s,8536,minicube_673_53.75_13.05,0.9813827276229858,0.08776845782995224,0.012676268383903797,1
ood_s,8537,minicube_674_53.75_14.05,0.8487250804901123,0.06819260865449905,0.020860956672507907,1
ood_s,8538,minicube_675_53.75_15.05,0.6379740238189697,0.0424429215490818,-0.012934154385408772,3
ood_s,8539,minicube_676_53.75_15.55,0.8051773905754089,0.09636056795716286,0.017572803913896057,2
ood_s,8540,minicube_677_53.75_16.05,0.6214081048965454,0.02999992575496435,0.00299759575146962,2
ood_s,8541,minicube_678_53.75_16.55,0.8426026105880737,0.051258962601423264,0.00803461172474936,2
ood_s,8542,minicube_679_53.75_17.05,0.7930907011032104,0.0657568983733654,-0.006565168579108248,2
ood_s,8543,minicube_67_40.25_-3.75,0.5314086079597473,0.016296259593218565,-0.0005305460868100811,8
ood_s,8544,minicube_680_53.75_17.55,0.6064064502716064,0.031910426914691925,0.0015012843620470472,1
ood_s,8545,minicube_681_53.75_18.05,0.891387939453125,0.06732112914323807,0.007034235928463674,2
ood_s,8547,minicube_683_53.75_19.05,0.8443666696548462,0.07896604388952255,-0.018623218416105744,1
ood_s,8548,minicube_684_53.75_19.55,0.8419259786605835,0.07291778673728307,0.06377267309687083,3
ood_s,8549,minicube_685_53.75_20.05,0.8299586772918701,0.08431757241487503,-0.003489108224045419,1
ood_s,8550,minicube_686_53.75_20.55,0.75527024269104,0.08454847261309624,0.07976070390754487,5
ood_s,8554,minicube_68_40.25_18.05,0.7643235921859741,0.023038773331791162,-0.0027386835897099844,4
ood_s,8557,minicube_692_53.75_23.55,0.5071506500244141,0.04439529776573181,0.008607874290527574,1
ood_s,8558,minicube_693_54.25_-9.75,0.5184943675994873,0.050122356663147606,0.00905724658858119,3
ood_s,8559,minicube_694_54.25_-9.25,0.9351390600204468,0.028311923146247864,0.026274758403334996,2
ood_s,8560,minicube_695_54.25_-8.75,0.4023357033729553,0.023003332316875458,0.008564278459353534,4
ood_s,8561,minicube_696_54.25_-8.25,0.7298831939697266,0.04504245612770319,0.006679285342676862,4
ood_s,8563,minicube_698_54.25_-7.25,0.5409324169158936,0.03463320930798849,0.00499756377953825,3
ood_s,8564,minicube_699_54.25_-6.75,0.7230284214019775,0.040093228220939636,0.008354688979331084,4
ood_s,8565,minicube_69_40.75_-4.75,0.5187695622444153,0.020115218125283718,-0.0006659195536748427,6
ood_s,8566,minicube_6_37.25_-7.75,0.8325514793395996,0.0190432732924819,-0.0017162140667483022,8
ood_s,8567,minicube_700_54.25_-6.25,0.6008789539337158,0.040855725606282554,0.0007131949709057894,3
ood_s,8573,minicube_706_54.25_9.05,0.8046317100524902,0.05405903793871403,0.009442180857656888,2
ood_s,8574,minicube_707_54.25_9.55,0.7401589751243591,0.03731767274439335,0.00907191913200383,4
ood_s,8575,minicube_708_54.25_10.05,0.7407373189926147,0.0507571566849947,0.006416076582325649,2
ood_s,8576,minicube_709_54.25_10.55,0.8934367895126343,0.04613154008984566,0.0017797435498633546,2
ood_s,8577,minicube_70_40.75_-4.25,0.6341747045516968,0.017372242840273038,0.00036281903699699955,7
ood_s,8578,minicube_710_54.25_11.05,0.7420471906661987,0.03326574247330427,0.010673214376567727,2
